indicator;region;year;gender;primary value;absolute value
127;323;2009;total;28587;
127;12;2009;total;3840;
127;27;2009;total;457;
127;923;2009;total;226116;
127;85;2009;total;129623;
127;68;2009;total;5609;
127;349;2009;total;1686;
127;422;2009;total;3482;
127;174;2009;total;2918;
127;499;2009;total;272784;
127;278;2009;total;1983;
127;118;2009;total;8519;
127;145;2009;total;13677;
127;492;2009;total;485706;
127;209;2009;total;1994;
127;241;2009;total;6475;
127;239;2009;total;19747;
127;116;2009;total;2563;
127;844;2009;total;27734;
127;388;2009;total;22426;
127;223;2009;total;1209;
127;171;2009;total;1536;
127;302;2009;total;2549;
127;547;2009;total;49837;
127;196;2009;total;860;
127;82;2009;total;5705;
127;115;2009;total;4298;
127;97;2009;total;29522;
127;579;2009;total;225230;
127;348;2009;total;5278;
127;74;2009;total;72704;
127;840;2009;total;1517712;
127;233;2009;total;2377;
127;274;2009;total;2986;
127;206;2009;total;8244;
127;902;2009;total;885462;
127;351;2009;total;20964;
127;836;2009;total;1197183;
127;325;2009;total;1521;
127;420;2009;total;2412;
127;312;2009;total;25674;
127;160;2009;total;372;
127;220;2009;total;2019;
127;577;2009;total;16442;
127;608;2009;total;45862;
127;255;2009;total;9464;
127;94;2009;total;38211;
127;24;2009;total;2486;
127;560;2009;total;172083;
127;905;2009;total;733343;
127;288;2009;total;16515;
127;153;2009;total;7254;
127;186;2009;total;14326;
127;384;2009;total;5079;
127;117;2009;total;22580;
127;263;2009;total;7492;
127;75;2009;total;5753;
127;392;2009;total;2864;
127;389;2009;total;176087;
127;620;2009;total;27734;
127;543;2009;total;44319;
127;604;2009;total;507911;
127;29;2009;total;7396;
127;235;2009;total;9231;
127;615;2009;total;77871;
127;253;2009;total;39628;
127;405;2009;total;3400;
127;531;2009;total;370701;
127;603;2009;total;173828;
127;934;2009;total;82634;
127;210;2009;total;391;
127;854;2009;total;6686;
127;261;2009;total;182528;
127;347;2009;total;57024;
127;112;2009;total;14384;
127;52;2009;total;10700;
127;728;2009;total;27734;
127;402;2009;total;3382;
127;528;2009;total;16750;
127;567;2009;total;24281;
127;132;2009;total;1820;
127;445;2009;total;13895;
127;25;2009;total;17807;
127;243;2009;total;5716;
127;23;2009;total;2772;
127;164;2009;total;14626;
127;602;2009;total;226116;
127;224;2009;total;3411;
127;141;2009;total;8080;
127;607;2009;total;133210;
127;60;2009;total;22169;
127;54;2009;total;2791;
127;527;2009;total;35296;
127;65;2009;total;28676;
127;730;2009;total;0;
127;95;2009;total;12540;
127;491;2009;total;173828;
127;296;2009;total;8947;
127;573;2009;total;12747;
127;219;2009;total;11123;
127;581;2009;total;21255;
127;133;2009;total;36509;
127;111;2009;total;1442;
127;22;2009;total;5874;
127;258;2009;total;1403;
127;592;2009;total;18901;
127;20;2009;total;244330;
127;167;2009;total;16669;
127;207;2009;total;15719;
127;444;2009;total;4807;
127;903;2009;total;1092555;
127;423;2009;total;3985;
127;39;2009;total;9625;
127;601;2009;total;466247;
127;200;2009;total;8861;
127;330;2009;total;5101;
127;922;2009;total;462914;
127;554;2009;total;15287;
127;293;2009;total;5067;
127;338;2009;total;4231;
127;597;2009;total;14349;
127;144;2009;total;2971;
127;273;2009;total;4021;
127;142;2009;total;45896;
127;575;2009;total;18160;
127;154;2009;total;6720;
127;578;2009;total;51689;
127;413;2009;total;197636;
127;92;2009;total;30760;
127;49;2009;total;21845;
127;385;2009;total;3493;
127;427;2009;total;7195;
127;549;2009;total;32638;
127;833;2009;total;2208467;
127;177;2009;total;100854;
127;619;2009;total;118371;
127;796;2009;total;28944;
127;156;2009;total;9636;
127;837;2009;total;474744;
127;358;2009;total;4694;
127;926;2009;total;315657;
127;11;2009;total;4831;
127;576;2009;total;49339;
127;541;2009;total;88891;
127;201;2009;total;12133;
127;493;2009;total;201270;
127;5;2009;total;12586;
127;53;2009;total;2524;
127;596;2009;total;11123;
127;353;2009;total;18036;
127;525;2009;total;93036;
127;797;2009;total;25746;
127;584;2009;total;30676;
127;72;2009;total;8277;
127;452;2009;total;20243;
127;572;2009;total;22567;
127;88;2009;total;22949;
127;291;2009;total;2482;
127;594;2009;total;14228;
127;122;2009;total;33833;
127;320;2009;total;4037;
127;403;2009;total;7452;
127;932;2009;total;245169;
127;382;2009;total;3462;
127;400;2009;total;1302;
127;456;2009;total;0;
127;494;2009;total;182447;
127;500;2009;total;193524;
127;504;2009;total;82634;
127;187;2009;total;17975;
127;157;2009;total;2589;
127;526;2009;total;45496;
127;48;2009;total;2436;
127;613;2009;total;198477;
127;359;2009;total;10703;
127;327;2009;total;59848;
127;119;2009;total;8606;
127;361;2009;total;2965;
127;93;2009;total;3429;
127;248;2009;total;31357;
127;328;2009;total;5721;
127;127;2009;total;2257;
127;314;2009;total;4076;
127;376;2009;total;6628;
127;21;2009;total;12554;
127;202;2009;total;46963;
127;184;2009;total;71826;
127;110;2009;total;2672;
127;904;2009;total;817767;
127;36;2009;total;9597;
127;78;2009;total;5093;
127;381;2009;total;1744;
127;515;2009;total;18645;
127;102;2009;total;5793;
127;839;2009;total;27734;
127;540;2009;total;87212;
127;237;2009;total;8039;
127;208;2009;total;834;
127;301;2009;total;3123;
127;343;2009;total;3957;
127;58;2009;total;66616;
127;148;2009;total;2239;
127;77;2009;total;5423;
127;126;2009;total;10757;
127;181;2009;total;2926;
127;99;2009;total;6024;
127;238;2009;total;2021;
127;285;2009;total;4613;
127;408;2009;total;20631;
127;183;2009;total;3495;
127;502;2009;total;68131;
127;842;2009;total;1355168;
127;430;2009;total;3298;
127;595;2009;total;16966;
127;70;2009;total;4953;
127;614;2009;total;165365;
127;523;2009;total;139788;
127;363;2009;total;1032;
127;843;2009;total;1297144;
127;114;2009;total;8617;
127;150;2009;total;2450;
127;393;2009;total;36766;
127;272;2009;total;1025;
127;699;2009;total;2262;
127;394;2009;total;6320;
127;455;2009;total;0;
127;173;2009;total;4875;
127;221;2009;total;9516;
127;304;2009;total;3373;
127;498;2009;total;165962;
127;55;2009;total;45270;
127;490;2009;total;226116;
127;488;2009;total;1517712;
127;214;2009;total;3315;
127;562;2009;total;12676;
127;583;2009;total;15337;
127;510;2009;total;1397462;
127;191;2009;total;3041;
127;520;2009;total;35176;
127;609;2009;total;106540;
127;152;2009;total;88191;
127;292;2009;total;84844;
127;448;2009;total;30175;
127;921;2009;total;1517712;
127;204;2009;total;17005;
127;28;2009;total;7714;
127;73;2009;total;16795;
127;59;2009;total;9294;
127;76;2009;total;4022;
127;290;2009;total;4821;
127;451;2009;total;6565;
