# From https://unstats.un.org/unsd/methodology/m49/overview/
# ISO-alpha2 Code;ISO-alpha3 Code;M49 Code;Country or Area
;HTI;332;Haiti
;HMD;334;Heard Island and McDonald Islands
;VAT;336;Holy See
HN;HND;340;Honduras
HK;HKG;344;Hong Kong Special Administrative Region
HU;HUN;348;Hungary
IS;ISL;352;Iceland
IN;IND;356;India
ID;IDN;360;Indonesia
;IRN;364;Iran (Islamic Republic of)
IQ;IRQ;368;Iraq
IE;IRL;372;Ireland
;IMN;833;Isle of Man
IL;ISR;376;Israel
IT;ITA;380;Italy
;JAM;388;Jamaica
JP;JPN;392;Japan
;JEY;832;Jersey
JO;JOR;400;Jordan
;KAZ;398;Kazakhstan
;KEN;404;Kenya
;KIR;296;Kiribati
KW;KWT;414;Kuwait
;KGZ;417;Kyrgyzstan
;LAO;418;Lao People's Democratic Republic
LV;LVA;428;Latvia
LB;LBN;422;Lebanon
;LSO;426;Lesotho
;LBR;430;Liberia
LY;LBY;434;Libya
;LIE;438;Liechtenstein
LT;LTU;440;Lithuania
LU;LUX;442;Luxembourg
;MAC;446;Macao Special Administrative Region
;MDG;450;Madagascar
;MWI;454;Malawi
MY;MYS;458;Malaysia
;MDV;462;Maldives
;MLI;466;Mali
MT;MLT;470;Malta
;MHL;584;Marshall Islands
;MTQ;474;Martinique
;MRT;478;Mauritania
;MUS;480;Mauritius
;MYT;175;Mayotte
MX;MEX;484;Mexico
;FSM;583;Micronesia (Federated States of)
;MCO;492;Monaco
;MNG;496;Mongolia
ME;MNE;499;Montenegro
;MSR;500;Montserrat
MA;MAR;504;Morocco
;MOZ;508;Mozambique
;MMR;104;Myanmar
;NAM;516;Namibia
;NRU;520;Nauru
;NPL;524;Nepal
NL;NLD;528;Netherlands
;NCL;540;New Caledonia
NZ;NZL;554;New Zealand
NI;NIC;558;Nicaragua
;NER;562;Niger
;NGA;566;Nigeria
;NIU;570;Niue
;NFK;574;Norfolk Island
MK;MKD;807;North Macedonia
;MNP;580;Northern Mariana Islands
NO;NOR;578;Norway
OM;OMN;512;Oman
;PAK;586;Pakistan
;PLW;585;Palau
PA;PAN;591;Panama
;PNG;598;Papua New Guinea
PY;PRY;600;Paraguay
PE;PER;604;Peru
PH;PHL;608;Philippines
;PCN;612;Pitcairn
PL;POL;616;Poland
PT;PRT;620;Portugal
PR;PRI;630;Puerto Rico
QA;QAT;634;Qatar
KR;KOR;410;Republic of Korea
;MDA;498;Republic of Moldova
RO;ROU;642;Romania
RU;RUS;643;Russian Federation
;RWA;646;Rwanda
;REU;638;Réunion
;BLM;652;Saint Barth�lemy
;SHN;654;Saint Helena
;KNA;659;Saint Kitts and Nevis
;LCA;662;Saint Lucia
;MAF;663;Saint Martin (French Part)
;SPM;666;Saint Pierre and Miquelon
;VCT;670;Saint Vincent and the Grenadines
;WSM;882;Samoa
;SMR;674;San Marino
;STP;678;Sao Tome and Principe
SA;SAU;682;Saudi Arabia
;SEN;686;Senegal
RS;SRB;688;Serbia
;SYC;690;Seychelles
;SLE;694;Sierra Leone
SG;SGP;702;Singapore
;BES;535;Sint Eustatius and Saba
;SXM;534;Sint Maarten (Dutch part)
SK;SVK;703;Slovakia
SI;SVN;705;Slovenia
;SLB;090;Solomon Islands
;SOM;706;Somalia
ZA;ZAF;710;South Africa
;SGS;239;South Georgia and the South Sandwich Islands
;SSD;728;South Sudan
ES;ESP;724;Spain
;LKA;144;Sri Lanka
;PSE;275;State of Palestine
SD;SDN;729;Sudan
;SUR;740;Suriname
;SJM;744;Svalbard and Jan Mayen Islands
SE;SWE;752;Sweden
CH;CHE;756;Switzerland
SY;SYR;760;Syrian Arab Republic
;TJK;762;Tajikistan
TH;THA;764;Thailand
;TLS;626;Timor-Leste
;TGO;768;Togo
;TKL;772;Tokelau
;TON;776;Tonga
;TTO;780;Trinidad and Tobago
TN;TUN;788;Tunisia
TR;TUR;792;Turkey
;TKM;795;Turkmenistan
;TCA;796;Turks and Caicos Islands
;TUV;798;Tuvalu
;UGA;800;Uganda
UA;UKR;804;Ukraine
AE;ARE;784;United Arab Emirates
GB;GBR;826;United Kingdom of Great Britain and Northern Ireland
;TZA;834;United Republic of Tanzania
;UMI;581;United States Minor Outlying Islands
;VIR;850;United States Virgin Islands
US;USA;840;United States of America
UY;URY;858;Uruguay
;UZB;860;Uzbekistan
;VUT;548;Vanuatu
VE;VEN;862;Venezuela (Bolivarian Republic of)
VN;VNM;704;Viet Nam
;WLF;876;Wallis and Futuna Islands
;ESH;732;Western Sahara
YE;YEM;887;Yemen
;ZMB;894;Zambia
;ZWE;716;Zimbabwe
;ALA;248;Åland Islands
